Price,Crude_Oil,Gold,Copper,Corn
2017-02-16,53.36000061035156,1240.0,2.7160000801086426,373.5
2017-02-17,53.400001525878906,1237.5999755859375,2.7054998874664307,368.25
2017-02-21,54.060001373291016,1237.5,2.745500087738037,369.25
2017-02-22,53.59000015258789,1232.0,2.7325000762939453,371.0
2017-02-23,54.45000076293945,1250.199951171875,2.6424999237060547,365.5
2017-02-24,53.9900016784668,1256.9000244140625,2.680000066757202,364.0
2017-02-27,54.04999923706055,1257.4000244140625,2.6875,360.25
2017-02-28,54.0099983215332,1252.5999755859375,2.7039999961853027,366.75
2017-03-01,53.83000183105469,1248.9000244140625,2.7265000343322754,375.75
2017-03-02,52.61000061035156,1231.9000244140625,2.679500102996826,372.75
2017-03-03,53.33000183105469,1225.5,2.687000036239624,374.75
2017-03-06,53.20000076293945,1224.5,2.6429998874664307,372.75
2017-03-07,53.13999938964844,1215.0999755859375,2.609499931335449,369.5
2017-03-08,50.279998779296875,1208.5,2.5920000076293945,365.25
2017-03-09,49.279998779296875,1202.4000244140625,2.569999933242798,359.75
2017-03-10,48.4900016784668,1200.699951171875,2.5864999294281006,358.0
2017-03-13,48.400001525878906,1202.4000244140625,2.616499900817871,354.5
2017-03-14,47.720001220703125,1201.9000244140625,2.624000072479248,353.75
2017-03-15,48.86000061035156,1200.0999755859375,2.6454999446868896,363.5
2017-03-16,48.75,1226.5,2.6654999256134033,366.0
2017-03-17,48.779998779296875,1229.800048828125,2.679500102996826,367.5
2017-03-20,48.220001220703125,1233.5999755859375,2.6554999351501465,363.5
2017-03-21,47.34000015258789,1246.0999755859375,2.609999895095825,361.25
2017-03-22,48.040000915527344,1249.300048828125,2.621999979019165,358.75
2017-03-23,47.70000076293945,1246.9000244140625,2.6364998817443848,356.75
2017-03-24,47.970001220703125,1248.199951171875,2.623500108718872,356.25
2017-03-27,47.72999954223633,1255.4000244140625,2.625,355.75
2017-03-28,48.369998931884766,1255.300048828125,2.6689999103546143,357.75
2017-03-29,49.5099983215332,1253.4000244140625,2.6700000762939453,358.5
2017-03-30,50.349998474121094,1245.0,2.6649999618530273,357.5
2017-03-31,50.599998474121094,1247.300048828125,2.6465001106262207,364.25
2017-04-03,50.2400016784668,1250.800048828125,2.5975000858306885,367.75
2017-04-04,51.029998779296875,1255.0,2.6059999465942383,363.0
2017-04-05,51.150001525878906,1245.4000244140625,2.67549991607666,364.75
2017-04-06,51.70000076293945,1250.300048828125,2.6554999351501465,360.75
2017-04-07,52.2400016784668,1254.300048828125,2.6449999809265137,359.5
2017-04-10,53.08000183105469,1251.0999755859375,2.6019999980926514,367.0
2017-04-11,53.400001525878906,1271.199951171875,2.6059999465942383,366.5
2017-04-12,53.11000061035156,1275.300048828125,2.5439999103546143,369.0
2017-04-13,53.18000030517578,1285.9000244140625,2.569499969482422,371.0
2017-04-17,52.650001525878906,1289.4000244140625,2.5950000286102295,366.5
2017-04-18,52.40999984741211,1291.699951171875,2.5290000438690186,361.75
2017-04-19,50.439998626708984,1281.4000244140625,2.5334999561309814,361.75
2017-04-20,50.27000045776367,1281.9000244140625,2.5409998893737793,357.75
2017-04-21,49.619998931884766,1287.4000244140625,2.5364999771118164,357.0
2017-04-24,49.22999954223633,1275.800048828125,2.553499937057495,359.25
2017-04-25,49.560001373291016,1265.5999755859375,2.5820000171661377,365.0
2017-04-26,49.619998931884766,1262.0999755859375,2.5910000801086426,359.0
2017-04-27,48.970001220703125,1263.699951171875,2.5799999237060547,362.0
2017-04-28,49.33000183105469,1266.0999755859375,2.5964999198913574,358.0
2017-05-01,48.84000015258789,1253.300048828125,2.6500000953674316,369.25
2017-05-02,47.65999984741211,1255.0999755859375,2.625,364.0
2017-05-03,47.81999969482422,1246.4000244140625,2.5329999923706055,366.25
2017-05-04,45.52000045776367,1226.5,2.502000093460083,358.0
2017-05-05,46.220001220703125,1224.800048828125,2.5195000171661377,361.75
2017-05-08,46.43000030517578,1225.300048828125,2.4855000972747803,356.75
2017-05-09,45.880001068115234,1214.300048828125,2.490000009536743,358.25
2017-05-10,47.33000183105469,1217.300048828125,2.486999988555908,365.25
2017-05-11,47.83000183105469,1222.699951171875,2.500999927520752,360.5
2017-05-12,47.84000015258789,1226.199951171875,2.5179998874664307,361.75
2017-05-15,48.849998474121094,1228.5999755859375,2.5329999923706055,367.75
2017-05-16,48.65999984741211,1235.0,2.5445001125335693,367.75
2017-05-17,49.06999969482422,1257.5,2.5425000190734863,371.5
2017-05-18,49.349998474121094,1251.699951171875,2.5264999866485596,366.0
2017-05-19,50.33000183105469,1252.699951171875,2.5739998817443848,372.5
2017-05-22,50.72999954223633,1260.699951171875,2.5889999866485596,375.0
2017-05-23,51.470001220703125,1254.800048828125,2.5905001163482666,369.5
2017-05-24,51.36000061035156,1252.4000244140625,2.578000068664551,371.25
2017-05-25,48.900001525878906,1255.800048828125,2.5920000076293945,369.25
2017-05-26,49.79999923706055,1267.5999755859375,2.559499979019165,374.25
2017-05-30,49.65999984741211,1262.0999755859375,2.561000108718872,367.0
2017-05-31,48.31999969482422,1272.0,2.5769999027252197,372.0
2017-06-01,48.36000061035156,1267.0,2.5845000743865967,370.5
2017-06-02,47.65999984741211,1276.800048828125,2.571500062942505,372.75
2017-06-05,47.400001525878906,1279.300048828125,2.554500102996826,373.0
2017-06-06,48.189998626708984,1294.4000244140625,2.5445001125335693,377.25
2017-06-07,45.720001220703125,1290.0999755859375,2.5490000247955322,384.75
2017-06-08,45.63999938964844,1276.300048828125,2.6070001125335693,385.75
2017-06-09,45.83000183105469,1268.5,2.6459999084472656,387.75
2017-06-12,46.08000183105469,1266.0999755859375,2.612499952316284,377.25
2017-06-13,46.459999084472656,1265.800048828125,2.5929999351501465,381.0
2017-06-14,44.72999954223633,1272.800048828125,2.570499897003174,377.0
2017-06-15,44.459999084472656,1252.199951171875,2.563999891281128,379.5
2017-06-16,44.7400016784668,1254.0,2.5625,384.0
2017-06-19,44.20000076293945,1244.199951171875,2.5894999504089355,375.25
2017-06-20,43.22999954223633,1241.0,2.555000066757202,370.0
2017-06-21,42.529998779296875,1243.4000244140625,2.6019999980926514,368.75
2017-06-22,42.7400016784668,1247.5999755859375,2.5980000495910645,362.75
2017-06-23,43.0099983215332,1256.199951171875,2.622999906539917,357.75
2017-06-26,43.380001068115234,1246.300048828125,2.625,359.0
2017-06-27,44.2400016784668,1246.4000244140625,2.6465001106262207,359.25
2017-06-28,44.7400016784668,1248.0,2.6619999408721924,356.75
2017-06-29,44.93000030517578,1244.199951171875,2.683000087738037,359.75
2017-06-30,46.040000915527344,1240.699951171875,2.6989998817443848,370.5
2017-07-03,47.06999969482422,1217.9000244140625,2.680999994277954,378.0
2017-07-05,45.130001068115234,1220.4000244140625,2.6489999294281006,381.75
2017-07-06,45.52000045776367,1222.199951171875,2.6514999866485596,380.25
2017-07-07,44.22999954223633,1208.5999755859375,2.637500047683716,382.25
2017-07-10,44.400001525878906,1212.0999755859375,2.6394999027252197,391.75
2017-07-11,45.040000915527344,1213.5999755859375,2.6644999980926514,392.25
2017-07-12,45.4900016784668,1218.0999755859375,2.677000045776367,376.25
2017-07-13,46.08000183105469,1216.300048828125,2.6545000076293945,361.0
2017-07-14,46.540000915527344,1226.5999755859375,2.684000015258789,365.25
2017-07-17,46.02000045776367,1232.800048828125,2.7170000076293945,375.0
2017-07-18,46.400001525878906,1241.0999755859375,2.7235000133514404,377.0
2017-07-19,47.119998931884766,1241.199951171875,2.703000068664551,382.5
2017-07-20,46.790000915527344,1244.800048828125,2.7084999084472656,391.0
2017-07-21,45.77000045776367,1254.300048828125,2.7149999141693115,379.75
2017-07-24,46.34000015258789,1253.9000244140625,2.7290000915527344,377.25
2017-07-25,47.88999938964844,1251.699951171875,2.8405001163482666,368.75
2017-07-26,48.75,1249.0,2.86899995803833,372.75
2017-07-27,49.040000915527344,1259.5999755859375,2.874000072479248,374.25
2017-07-28,49.709999084472656,1268.4000244140625,2.870500087738037,374.25
2017-07-31,50.16999816894531,1266.5999755859375,2.888000011444092,370.75
2017-08-01,49.15999984741211,1272.5999755859375,2.878999948501587,362.5
2017-08-02,49.59000015258789,1271.800048828125,2.882499933242798,365.0
2017-08-03,49.029998779296875,1267.800048828125,2.877000093460083,363.5
2017-08-04,49.58000183105469,1258.300048828125,2.884999990463257,366.5
2017-08-07,49.38999938964844,1258.199951171875,2.9079999923706055,372.25
2017-08-08,49.16999816894531,1256.4000244140625,2.942500114440918,369.75
2017-08-09,49.560001373291016,1273.0,2.930000066757202,372.25
2017-08-10,48.59000015258789,1283.699951171875,2.9059998989105225,357.25
2017-08-11,48.81999969482422,1287.699951171875,2.9140000343322754,360.75
2017-08-14,47.59000015258789,1284.199951171875,2.9065001010894775,362.75
2017-08-15,47.54999923706055,1273.699951171875,2.884500026702881,355.25
2017-08-16,46.779998779296875,1276.9000244140625,2.9544999599456787,352.5
2017-08-17,47.09000015258789,1286.4000244140625,2.937999963760376,350.5
2017-08-18,48.5099983215332,1285.699951171875,2.940500020980835,352.0
2017-08-21,47.369998931884766,1290.800048828125,2.9809999465942383,349.0
2017-08-22,47.63999938964844,1285.0999755859375,2.9865000247955322,346.0
2017-08-23,48.40999984741211,1288.9000244140625,2.9804999828338623,342.0
2017-08-24,47.43000030517578,1286.5,3.0334999561309814,342.0
2017-08-25,47.869998931884766,1292.5,3.0329999923706055,338.75
2017-08-28,46.56999969482422,1309.699951171875,3.065000057220459,336.0
2017-08-29,46.439998626708984,1313.0999755859375,3.0810000896453857,333.5
2017-08-30,45.959999084472656,1308.0999755859375,3.064500093460083,329.5
2017-08-31,47.22999954223633,1316.199951171875,3.0789999961853027,342.25
2017-09-01,47.290000915527344,1324.5,3.0980000495910645,340.0
2017-09-05,48.65999984741211,1339.199951171875,3.1075000762939453,344.25
2017-09-06,49.15999984741211,1333.9000244140625,3.131500005722046,347.0
2017-09-07,49.09000015258789,1345.0999755859375,3.122999906539917,341.75
2017-09-08,47.47999954223633,1346.0,3.0215001106262207,344.25
2017-09-11,48.06999969482422,1331.0,3.0460000038146973,345.5
2017-09-12,48.22999954223633,1328.0,3.015500068664551,340.0
2017-09-13,49.29999923706055,1323.4000244140625,2.9609999656677246,338.5
2017-09-14,49.88999938964844,1324.699951171875,2.936500072479248,341.75
2017-09-15,49.88999938964844,1320.4000244140625,2.927999973297119,354.75
2017-09-18,49.90999984741211,1306.300048828125,2.9489998817443848,351.5
2017-09-19,49.47999954223633,1306.199951171875,2.94950008392334,348.25
2017-09-20,50.40999984741211,1312.0,2.94950008392334,350.0
2017-09-21,50.54999923706055,1290.5999755859375,2.9140000343322754,350.25
2017-09-22,50.65999984741211,1293.300048828125,2.924499988555908,353.5
2017-09-25,52.220001220703125,1306.800048828125,2.9175000190734863,353.75
2017-09-26,51.880001068115234,1297.0,2.8975000381469727,352.25
2017-09-27,52.13999938964844,1283.4000244140625,2.9110000133514404,354.0
2017-09-28,51.560001373291016,1285.5,2.9625000953674316,352.5
2017-09-29,51.66999816894531,1281.5,2.9375,355.25
2017-10-02,50.58000183105469,1272.699951171875,2.939500093460083,351.5
2017-10-03,50.41999816894531,1271.5,2.948499917984009,349.5
2017-10-04,49.97999954223633,1273.699951171875,2.944499969482422,348.25
2017-10-05,50.790000915527344,1269.9000244140625,3.0315001010894775,349.5
2017-10-06,49.290000915527344,1271.5999755859375,3.0144999027252197,350.0
2017-10-09,49.58000183105469,1281.800048828125,3.0169999599456787,349.5
2017-10-10,50.91999816894531,1290.5999755859375,3.0455000400543213,349.25
2017-10-11,51.29999923706055,1285.800048828125,3.0799999237060547,346.0
2017-10-12,50.599998474121094,1293.300048828125,3.1040000915527344,349.0
2017-10-13,51.45000076293945,1301.5,3.118499994277954,352.75
2017-10-16,51.869998931884766,1299.9000244140625,3.2239999771118164,350.5
2017-10-17,51.880001068115234,1283.0,3.180500030517578,350.0
2017-10-18,52.040000915527344,1279.9000244140625,3.1635000705718994,348.5
2017-10-19,51.290000915527344,1286.9000244140625,3.1530001163482666,349.0
2017-10-20,51.470001220703125,1277.4000244140625,3.1514999866485596,344.5
2017-10-23,51.900001525878906,1277.699951171875,3.1740000247955322,351.25
2017-10-24,52.470001220703125,1275.0,3.186500072479248,352.75
2017-10-25,52.18000030517578,1275.4000244140625,3.1714999675750732,351.0
2017-10-26,52.63999938964844,1266.300048828125,3.1675000190734863,350.5
2017-10-27,53.900001525878906,1268.5,3.0934998989105225,348.75
2017-10-30,54.150001525878906,1274.0999755859375,3.1019999980926514,348.75
2017-10-31,54.380001068115234,1267.0,3.0920000076293945,345.75
2017-11-01,54.29999923706055,1274.0999755859375,3.132999897003174,348.25
2017-11-02,54.540000915527344,1274.9000244140625,3.135499954223633,350.5
2017-11-03,55.63999938964844,1266.5,3.1105000972747803,348.25
2017-11-06,57.349998474121094,1279.4000244140625,3.1505000591278076,348.0
2017-11-07,57.20000076293945,1273.699951171875,3.0824999809265137,347.75
2017-11-08,56.810001373291016,1281.5999755859375,3.0929999351501465,348.25
2017-11-09,57.16999816894531,1285.5999755859375,3.0799999237060547,341.5
2017-11-10,56.7400016784668,1272.4000244140625,3.069499969482422,343.5
2017-11-13,56.7599983215332,1277.300048828125,3.1115000247955322,342.25
2017-11-14,55.70000076293945,1281.5,3.059999942779541,337.5
2017-11-15,55.33000183105469,1276.5,3.0490000247955322,338.25
2017-11-16,55.13999938964844,1277.4000244140625,3.0434999465942383,336.5
2017-11-17,56.54999923706055,1295.800048828125,3.0625,343.0
2017-11-20,56.09000015258789,1274.5999755859375,3.0905001163482666,345.0
2017-11-21,56.83000183105469,1281.0999755859375,3.125499963760376,345.0
2017-11-22,58.02000045776367,1291.5999755859375,3.134500026702881,345.25
2017-11-24,58.95000076293945,1286.699951171875,3.1659998893737793,342.25
2017-11-27,58.11000061035156,1293.800048828125,3.132499933242798,338.75
2017-11-28,57.9900016784668,1294.699951171875,3.070499897003174,336.25
2017-11-29,57.29999923706055,1282.0999755859375,3.0399999618530273,339.0
2017-11-30,57.400001525878906,1273.199951171875,3.0369999408721924,341.75
2017-12-01,58.36000061035156,1278.800048828125,3.065500020980835,344.75
2017-12-04,57.470001220703125,1274.300048828125,3.062999963760376,339.5
2017-12-05,57.619998931884766,1261.5999755859375,2.9205000400543213,339.75
2017-12-06,55.959999084472656,1262.800048828125,2.936500072479248,339.25
2017-12-07,56.689998626708984,1249.800048828125,2.940500020980835,338.75
2017-12-08,57.36000061035156,1245.199951171875,2.9549999237060547,340.0
2017-12-11,57.9900016784668,1243.699951171875,2.98799991607666,336.5
2017-12-12,57.13999938964844,1238.5,2.999500036239624,335.75
2017-12-13,56.599998474121094,1245.4000244140625,3.0295000076293945,336.75
2017-12-14,57.040000915527344,1253.800048828125,3.0485000610351562,336.25
2017-12-15,57.29999923706055,1254.300048828125,3.109999895095825,347.5
2017-12-18,57.15999984741211,1262.199951171875,3.121999979019165,347.0
2017-12-19,57.459999084472656,1260.699951171875,3.127500057220459,347.5
2017-12-20,58.09000015258789,1266.0999755859375,3.1714999675750732,349.25
2017-12-21,58.36000061035156,1267.300048828125,3.194499969482422,351.25
2017-12-22,58.470001220703125,1275.4000244140625,3.2144999504089355,352.0
2017-12-26,59.970001220703125,1284.0999755859375,3.25600004196167,352.75
2017-12-27,59.63999938964844,1287.0,3.256999969482422,353.75
2017-12-28,59.84000015258789,1294.0999755859375,3.2860000133514404,352.0
2017-12-29,60.41999816894531,1306.300048828125,3.2795000076293945,350.75
2018-01-02,60.369998931884766,1313.699951171875,3.25600004196167,353.25
2018-01-03,61.630001068115234,1316.199951171875,3.236999988555908,353.0
2018-01-04,62.0099983215332,1319.4000244140625,3.242500066757202,351.0
2018-01-05,61.439998626708984,1320.300048828125,3.2070000171661377,351.25
2018-01-08,61.72999954223633,1318.5999755859375,3.2009999752044678,347.25
2018-01-09,62.959999084472656,1311.699951171875,3.194499969482422,349.0
2018-01-10,63.56999969482422,1317.4000244140625,3.2149999141693115,349.0
2018-01-11,63.79999923706055,1320.5999755859375,3.2135000228881836,348.75
2018-01-12,64.30000305175781,1333.4000244140625,3.200000047683716,346.25
2018-01-16,63.72999954223633,1335.4000244140625,3.1989998817443848,348.25
2018-01-17,63.970001220703125,1338.0,3.1665000915527344,353.0
2018-01-18,63.95000076293945,1326.0,3.177000045776367,351.5
2018-01-19,63.369998931884766,1331.9000244140625,3.1670000553131104,352.5
2018-01-22,63.4900016784668,1330.9000244140625,3.177500009536743,352.0
2018-01-23,64.47000122070312,1335.699951171875,3.0894999504089355,351.25
2018-01-24,65.61000061035156,1355.9000244140625,3.2084999084472656,356.5
2018-01-25,65.51000213623047,1362.4000244140625,3.1989998817443848,355.25
2018-01-26,66.13999938964844,1351.5999755859375,3.182499885559082,356.5
2018-01-30,64.5,1335.4000244140625,3.177000045776367,361.5
2018-01-31,64.7300033569336,1339.0,3.184000015258789,361.5
2018-02-01,65.80000305175781,1344.300048828125,3.197000026702881,361.75
2018-02-02,65.44999694824219,1333.699951171875,3.176500082015991,361.5
2018-02-05,64.1500015258789,1333.0,3.2105000019073486,358.75
2018-02-06,63.38999938964844,1326.0999755859375,3.177500009536743,363.5
2018-02-07,61.790000915527344,1311.5999755859375,3.0764999389648438,365.25
2018-02-08,61.150001525878906,1316.9000244140625,3.072000026702881,365.75
